"Athlete.ID","Activity.ID","Activity.Type","Elapsed.Time","Distance","Max.Heart.Rate","Relative.Effort","Activity.Gear","Moving.Time","Max.Speed","Average.Speed","Elevation.Gain","Elevation.Loss","Elevation.Low","Elevation.High","Max.Grade","Average.Grade","Max.Cadence","Average.Cadence","Average.Heart.Rate","Calories","Average.Temperature","Prefer.Perceived.Exertion","Average.Elapsed.Speed","Sex","Activity.Date_Date","Activity.Date_Time","Season","Pace","Indoor.Outdoor"
12005698,4316417775,"Run",2115,7.19,NA,NA,"Inov-8 TrailTalon 290",2059,5.3,3.496,11,12,9,13,10,0,95,88,0,23,23,NA,0,"Male",2020-11-10,"11:57:50","Autumn",4.77283263792304,"Outdoor"
12005698,4352646986,"Run",2243,7.24,111,0,"Salomon Sense Ride 2",2226,4.5,3.254,15,17,10,17,11.8,-0.1,91,87,12,45,25,0,0,"Male",2020-11-17,"17:04:00","Autumn",5.12430939226519,"Outdoor"
12005698,4708971028,"Run",1441,4.34,128,0,"Inov-8 TrailTalon 290",1372,4.4,3.163,9,11,10,-5,11.1,0,88,85,15,35,20,NA,0,"Male",2021-01-31,"10:33:37","Winter",5.26881720430108,"Outdoor"
12005698,4720562002,"Run",1907,6.23,149,19,"Inov-8 TrailTalon 290",1903,4.5,3.275,10,15,10,0,9.5,-0.1,89,86,102,220,22,NA,0,"Male",2021-02-02,"09:44:41","Winter",5.09095773140717,"Outdoor"
12005698,4744684051,"Run",1859,6.01,155,45,"Inov-8 TrailTalon 290",1856,4.4,3.242,9,13,3,10,9.1,-0.1,90,86,143,303,21,NA,0,"Male",2021-02-06,"12:23:24","Winter",5.14697726012202,"Outdoor"
12005698,4761192952,"Run",2319,7.32,156,56,"Inov-8 TrailTalon 290",2315,4.7,3.163,14,26,25,35,10,-0.1,90,86,143,376,20,NA,0,"Male",2021-02-09,"18:47:05","Winter",5.27094717668488,"Outdoor"
12005698,4771114702,"Run",2305,7.45,116,0,"Inov-8 TrailTalon 290",2305,5.6,3.232,10,9,5,10,11.1,0,91,87,2,30,24,NA,0,"Male",2021-02-11,"18:04:52","Winter",5.15659955257271,"Outdoor"
12005698,4954843581,"Run",1931,6.04,144,0,"Inov-8 TrailTalon 290",1931,6.5,3.128,11,10,0,6,11.8,0,91,85,17,53,21,NA,0,"Male",2021-03-16,"10:40:00","Spring",5.32836644591611,"Outdoor"
12005698,5071901668,"Run",997,3.52,107,0,"Inov-8 TrailTalon 290",997,4.2,3.53,13,9,2,10,10,0.1,89,86,18,25,23,NA,0,"Male",2021-04-05,"10:39:52","Spring",4.72064393939394,"Outdoor"
12005698,5106086660,"Run",1049,3.83,141,0,"Inov-8 TrailTalon 290",1049,4.3,3.657,2,10,13,19,7.7,-0.1,90,87,37,49,22,NA,0,"Male",2021-04-11,"10:05:13","Spring",4.56483899042646,"Outdoor"
12005698,5216879077,"Run",1419,4.58,116,0,"Inov-8 TrailTalon 290",1419,4.6,3.232,4,13,1,6,10.5,-0.1,89,85,11,28,23,NA,0,"Male",2021-04-30,"10:37:18","Spring",5.16375545851528,"Outdoor"
12005698,5277129080,"Run",1427,5.01,149,1,"Inov-8 TrailTalon 290",1419,4.8,3.533,21,23,3,13,20,-0.1,90,86,28,58,23,NA,0,"Male",2021-05-11,"09:49:23","Spring",4.72055888223553,"Outdoor"
12005698,5288217913,"Run",1417,5,110,0,"Inov-8 TrailTalon 290",1417,4.6,3.53,13,15,13,21,10,-0.1,90,85,4,20,23,NA,0,"Male",2021-05-13,"09:36:14","Spring",4.72333333333333,"Outdoor"
12005698,5318451459,"Run",1265,4.55,116,0,"Inov-8 TrailTalon 290",1265,4.4,3.602,5,8,25,30,7.7,-0.1,89,86,3,17,28,NA,0,"Male",2021-05-18,"18:31:03","Spring",4.63369963369963,"Outdoor"
12005698,5348641938,"Run",1499,5.09,147,0,"Inov-8 TrailTalon 290",1433,12,3.553,7,8,20,26,10,-0.1,96,86,10,33,25,NA,0,"Male",2021-05-24,"09:49:58","Spring",4.69220694171578,"Outdoor"
12005698,5469281143,"Run",953,3.42,110,0,"Inov-8 TrailTalon 290",953,4.8,3.592,2,12,2,5,9.1,-0.1,87,84,6,15,29,NA,0,"Male",2021-06-14,"18:48:17","Summer",4.64424951267056,"Outdoor"
12005698,5730517669,"Run",815,3.01,114,0,"Inov-8 TrailTalon 290",812,4.7,3.716,19,27,9,28,18.8,-0.2,88,85,6,13,28,NA,3.703,"Male",2021-08-03,"10:33:46","Summer",4.49612403100775,"Outdoor"
12005698,5968395573,"Run",1099,3.59,132,0,"Inov-8 TrailTalon 290",1099,4.9,3.274,5,9,0,5,10,0,87,84,20,31,28,NA,3.274,"Male",2021-09-13,"11:01:23","Autumn",5.10213556174559,"Outdoor"
12005698,5968395619,"Run",1157,4.03,118,0,"Inov-8 TrailTalon 290",1157,4.8,3.484,2,2,8,11,10,0,88,85,2,14,27,NA,3.484,"Male",2021-09-16,"09:28:32","Autumn",4.78494623655914,"Outdoor"
12005698,7257281705,"Run",7929,12.07,NA,NA,"Inov-8 TrailTalon 290",6618,4.792,1.825,800.2,799.7,70.2,820,50,0,NA,NA,NA,1378,NA,0,1.523,"Male",2022-06-05,"07:52:02","Summer",9.13835956917978,"Outdoor"
12005698,7262557468,"Run",2065,5.9,NA,NA,"Nike Pegasus 35",2065,4.226,2.859,2.6,3.2,4.6,8.3,4.3,0,NA,NA,NA,479,NA,0,2.859,"Male",2022-06-06,"07:51:22","Summer",5.83333333333333,"Outdoor"
12005698,7268076028,"Run",2530,7.34,NA,NA,"Salomon Sense Ride 2",2527,5.214,2.907,11.8,12.2,1.2,10.5,4.9,0,NA,NA,NA,597,NA,NA,2.904,"Male",2022-06-07,"07:33:56","Summer",5.73796548592189,"Outdoor"
12005698,7273863888,"Run",6723,9.11,NA,NA,"Inov-8 TrailTalon 290",4989,6.554,1.826,681.5,682,67.9,746.7,50,0,NA,NA,NA,1116,NA,NA,1.355,"Male",2022-06-08,"07:53:43","Summer",9.12733260153677,"Outdoor"
12005698,7278799357,"Run",1795,6.02,NA,NA,"Nike Pegasus 35",1795,5.904,3.353,4.9,2.9,4.6,10.4,5.6,0,NA,NA,NA,489,NA,NA,3.353,"Male",2022-06-09,"07:51:22","Summer",4.96954595791805,"Outdoor"
12005698,7284049686,"Run",2137,7.07,NA,NA,"Nike Pegasus 35",2137,5.298,3.313,0,2.9,4.4,8.2,3.4,0,NA,NA,NA,574,NA,NA,3.313,"Male",2022-06-10,"08:10:16","Summer",5.03771805752004,"Outdoor"
12005698,7289221146,"Walk",2070,3.45,121,6,"Nike Pegasus 35",2070,2.852,1.666,5,5,10,-25.8,4.8,0,64,61,107,199,29,0,1.666,"Male",2022-06-11,"08:50:40","Summer",10,"Outdoor"
12005698,7298677780,"Run",3092,10.01,189,196,"Nike Pegasus 35",3089,4.103,3.24,45,18,10,8.2,5.4,-0.1,89,85,170,645,27,0,3.237,"Male",2022-06-12,"19:47:27","Summer",5.14319014319014,"Outdoor"
12005698,7303378661,"Run",1977,6.33,196,107,"Salomon Sense Ride 2",1977,4.044,3.204,25,26,2.6,13.4,9.7,0,89,85,165,405,26,0,3.204,"Male",2022-06-13,"20:01:12","Summer",5.20537124802528,"Outdoor"
12005698,7308762860,"Workout",6443,10.58,182,116,"Unknown",6087,4.756,1.739,600,591,69.6,437.6,50,0.1,NA,NA,138,893,27,0,1.643,"Male",2022-06-14,"18:30:19","Summer",9.58884688090737,"Outdoor"
12005698,7314030109,"Run",1867,6.1,203,115,"Nike Pegasus 35",1758,4.054,3.471,6,7,4,9.8,10.3,0,91,87,175,378,30,0,3.269,"Male",2022-06-15,"18:31:23","Summer",4.80327868852459,"Outdoor"
12005698,7320274622,"Run",3004,10.05,187,206,"Inov-8 TrailTalon 290",3004,4.122,3.346,5,12,0.8,8.8,7.3,-0.1,89,87,175,653,28,NA,3.346,"Male",2022-06-16,"20:10:22","Summer",4.98175787728027,"Outdoor"
12005698,7327111466,"Run",9694,17.66,168,211,"Inov-8 TrailTalon 290",9220,4.29,1.916,936,917,170.4,665.4,39.8,0.1,106,76,143,1298,27,NA,1.823,"Male",2022-06-18,"07:07:39","Summer",8.70139675349188,"Outdoor"
12005698,7335429966,"Run",2169,7.19,174,90,"Nike Pegasus 35",2169,4.912,3.314,2,3,4.6,8.6,6.7,0,90,87,157,441,30,0,3.314,"Male",2022-06-19,"17:17:30","Summer",5.02781641168289,"Outdoor"
12005698,7340144286,"Walk",3674,5.83,91,6,"Inov-8 TrailTalon 290",3674,2.606,1.589,5,6,11.2,15.2,9.8,0,108,59,79,310,29,NA,1.589,"Male",2022-06-20,"07:58:21","Summer",10.5031446540881,"Outdoor"
12005698,7342994178,"Run",2929,10.01,192,182,"Nike Pegasus 35",2929,4.474,3.418,20,32,10,12.2,7.8,-0.1,90,86,171,613,26,0,3.418,"Male",2022-06-21,"07:15:43","Summer",4.87678987678988,"Outdoor"
12005698,7349168353,"Run",3744,11.49,172,172,"Nike Pegasus 35",3744,4.678,3.07,7,10,3.8,8.6,8.1,0,88,84,159,714,29,0,3.07,"Male",2022-06-22,"09:23:15","Summer",5.43080939947781,"Outdoor"
12005698,7354232248,"Run",3602,12.22,187,223,"Nike Pegasus 35",3592,4.828,3.403,24,23,4.4,14.2,11.4,0,91,86,168,745,26,0,3.394,"Male",2022-06-23,"07:21:50","Summer",4.89907255864703,"Outdoor"
12005698,7359597857,"Run",7183,12.24,174,121,"Inov-8 TrailTalon 290",6674,5.214,1.835,799,791,78.4,810,49.9,0.1,118,75,138,906,25,0,1.705,"Male",2022-06-24,"07:32:00","Summer",9.08769063180828,"Outdoor"
12005698,7364055515,"Run",6313,13.22,168,115,"Inov-8 TrailTalon 290",6054,4.256,2.184,456,453,17.2,346,49,0,123,79,140,926,23,0,2.095,"Male",2022-06-25,"07:13:06","Summer",7.63237518910741,"Outdoor"
12005698,7370089038,"Run",4451,14,176,278,"Nike Pegasus 35",4404,4.082,3.179,71,76,10,19.4,47.6,0,90,85,168,888,29,0,3.146,"Male",2022-06-26,"10:03:30","Summer",5.24285714285714,"Outdoor"
12005698,7377955354,"Run",2949,10.01,196,174,"Nike Pegasus 35",2946,5.082,3.398,10,14,10,7.4,34.2,0,92,87,167,610,27,0,3.394,"Male",2022-06-27,"19:26:39","Summer",4.90509490509491,"Outdoor"
12005698,7389085091,"Run",2319,8.13,188,140,"Nike Pegasus 35",2319,4.694,3.507,24,25,4,8.6,15.8,0,90,87,170,505,29,0,3.507,"Male",2022-06-29,"19:40:42","Summer",4.7539975399754,"Outdoor"
12005698,7394477071,"Run",2980,10.11,181,179,"Salomon Sense Ride 2",2980,4.254,3.393,28,30,4.6,13.6,9,0,91,87,168,620,27,0,3.393,"Male",2022-06-30,"20:16:55","Summer",4.91262776129245,"Outdoor"
12005698,7398981429,"Run",3414,11.14,177,182,"Salomon Sense Ride 2",3414,4.846,3.263,36,32,7.2,15.8,10.9,0,90,87,163,680,28,0,3.263,"Male",2022-07-01,"19:03:34","Summer",5.10771992818671,"Outdoor"
12005698,7406454303,"Run",7786,11.76,161,70,"Inov-8 TrailTalon 290",7782,3.77,1.512,782,777,80,806.4,50,0,101,73,130,909,25,NA,1.511,"Male",2022-07-03,"07:20:32","Summer",11.0289115646258,"Outdoor"
12005698,7412202430,"Run",3781,11.25,171,149,"Salomon Sense Ride 2",3781,4.264,2.977,39,36,4.2,13,18.2,0,92,85,156,712,26,0,2.977,"Male",2022-07-04,"07:55:17","Summer",5.60148148148148,"Outdoor"
12005698,7417648529,"Run",1077,4,186,49,"Nike Pegasus 35",1077,4.418,3.72,2,4,5.2,9.2,7.6,0,92,88,161,245,27,0,3.72,"Male",2022-07-05,"09:25:04","Summer",4.4875,"Outdoor"
12005698,7428873220,"Run",5053,8.6,172,146,"Altra Superior 4",4858,4.016,1.771,505,500,54.8,410.6,49.5,0,121,77,149,704,26,0,1.703,"Male",2022-07-07,"08:09:46","Summer",9.41472868217054,"Outdoor"
12005698,7452587107,"Run",1732,6.08,183,56,"Salomon Sense Ride 2",1732,4.874,3.515,27,30,4.6,15.4,16.5,0,91,87,151,376,31,0,3.515,"Male",2022-07-11,"19:54:56","Summer",4.74780701754386,"Outdoor"
12005698,7457835784,"Run",4977,8.68,174,54,"Inov-8 TrailTalon 290",4920,4.904,1.766,503,497,55.4,406.2,49.9,0,115,75,131,625,30,NA,1.746,"Male",2022-07-12,"18:17:26","Summer",9.44700460829493,"Outdoor"
12005698,7474375298,"Run",3388,11.47,186,214,"Salomon Sense Ride 2",3388,5.194,3.388,125,125,3.6,21.8,48.1,0,91,86,169,713,29,0,3.388,"Male",2022-07-15,"19:55:28","Summer",4.92298750363266,"Outdoor"
12005698,7476172249,"Run",5100,11.34,169,101,"Inov-8 TrailTalon 290",4983,4.192,2.276,507,504,78.8,445.8,49.7,0,112,81,141,817,25,0,2.224,"Male",2022-07-16,"07:38:00","Summer",7.32363315696649,"Outdoor"
12005698,7492446915,"Run",4040,13.76,187,245,"Nike Pegasus 35",4040,4.842,3.407,16,16,8.6,17,6.9,0,89,86,170,867,27,0,3.407,"Male",2022-07-19,"07:43:15","Summer",4.89341085271318,"Outdoor"
12005698,7503099115,"Run",1667,6,195,77,"Nike Pegasus 35",1667,4.554,3.602,10,20,6.4,22,5.3,-0.2,89,86,162,371,28,0,3.602,"Male",2022-07-21,"07:53:51","Summer",4.63055555555556,"Outdoor"
12005698,7519091657,"Run",11177,18.21,185,335,"Salomon Sense Ride 2",9777,5.49,1.862,1183,1166,57.4,804,49.9,0.1,118,76,151,1697,27,0,1.629,"Male",2022-07-24,"07:09:13","Summer",8.94838001098297,"Outdoor"
12005698,7530059278,"Run",12196,20.36,173,143,"Salomon Sense Ride 2",10289,5.118,1.979,1136,1138,306,1024.2,49.9,0,115,68,134,1409,25,0,1.67,"Male",2022-07-26,"07:05:41","Summer",8.42256057629339,"Outdoor"
12005698,7547228874,"Run",11312,12.54,192,129,"Inov-8 TrailTalon 290",11310,8.026,1.109,1148,1143,1416.8,2281.4,49.9,0,123,66,135,1212,21,0,1.109,"Male",2022-07-29,"07:57:29","Summer",15.0318979266348,"Outdoor"
12005698,7557243172,"Run",9367,15.3,190,320,"The North Face Vectiv Enduris II",9184,7.986,1.666,953,919,35,801,49.9,0.1,120,75,154,1469,27,0,1.633,"Male",2022-07-31,"07:01:39","Summer",10.0043572984749,"Outdoor"
12005698,7568107044,"Run",3668,8.76,190,85,"The North Face Vectiv Enduris II",3386,4.122,2.587,37,29,5.8,17,49.5,0,90,76,146,582,28,0,2.388,"Male",2022-08-02,"07:32:08","Summer",6.44216133942161,"Outdoor"
12005698,7580169027,"Run",11512,14.53,170,72,"The North Face Vectiv Enduris II",11186,3.938,1.299,891,950,55.8,757.2,49.9,0,97,64,124,1103,29,0,1.262,"Male",2022-08-04,"07:29:37","Summer",12.8309245239734,"Outdoor"
